403	385	363	348	325	304	292	287	287	287	287	287	255	241	241	213	213	213	213	213	205	200	200	200	187	187	187	187	171	171	160	160	160	160	147	147	147	145	145	142	142	142	141	141	141	141	141	141	141	141	135	135	135	135	135	130	130	130	128	128	128	128	128	128	118	118	117	117	117	103	103	103	93	80	80	80	75	75	75	75	75	75	63	53	45	44	36	36	36	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	29	29	29	29	29	29	29	25	25	25	25	25	25	25	20	20	20	20	20	20	20	19	19	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	4	4	3	3	3	3	3	3	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
371	340	330	306	296	296	296	281	281	269	262	262	238	214	212	207	207	207	207	207	194	194	194	194	183	182	182	182	175	175	157	141	141	141	133	133	133	133	133	133	133	133	133	133	120	120	120	120	120	113	113	113	113	113	113	113	113	113	113	107	107	100	100	100	91	91	91	91	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	77	77	76	76	75	75	75	75	75	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	63	63	63	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	50	50	50	50	50	50	50	50	50	50	50	50	44	39	39	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	29	29	29	29	29	29	29	29	29	29	26	26	26	26	24	24	24	24	24	23	22	20	19	18	17	15	15	14	14	13	13	12	12	12	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
407	395	384	367	367	367	323	313	309	309	307	269	269	244	239	239	219	219	197	180	169	169	169	169	169	152	152	152	137	137	137	131	131	131	131	131	130	127	126	126	126	126	126	122	122	120	119	119	119	119	119	119	119	119	119	119	119	119	105	98	92	92	92	92	92	92	92	92	92	92	92	92	92	81	81	76	76	76	70	70	70	68	61	61	56	56	56	56	56	56	56	56	56	56	56	56	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	45	45	45	45	45	45	45	45	44	44	44	44	44	44	38	38	38	38	38	38	38	38	38	38	38	38	38	38	32	29	25	23	21	19	18	17	16	15	15	15	14	13	13	13	13	13	13	13	12	12	12	12	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
348	319	293	293	284	283	251	244	234	229	224	224	224	224	224	224	224	224	224	224	221	221	217	214	214	212	208	208	208	202	202	202	202	202	191	168	160	160	160	137	137	137	121	114	114	114	112	112	112	112	105	105	105	105	105	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	85	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	69	69	69	69	69	69	69	69	69	62	62	62	62	52	52	42	42	42	42	42	42	42	42	42	42	42	42	42	42	41	36	36	36	36	36	36	36	29	29	28	28	28	28	28	28	25	25	25	25	25	25	22	22	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	15	14	13	12	12	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
383	347	330	328	328	313	313	300	300	300	290	290	290	290	282	273	273	273	273	273	273	263	263	263	243	242	220	210	210	210	206	202	202	194	194	194	194	194	190	190	190	187	187	175	159	159	159	159	159	159	159	154	154	154	154	133	133	133	133	133	133	133	133	124	124	111	111	111	110	110	110	97	97	97	97	97	97	97	97	96	96	90	90	80	80	80	80	74	74	74	74	68	68	68	68	68	68	68	68	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	56	50	50	50	50	50	47	47	47	47	47	47	47	43	43	43	42	42	42	42	42	42	42	42	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	38	38	38	38	38	38	38	38	38	38	38	35	35	35	35	35	35	35	35	35	35	35	35	35	34	34	33	33	33	33	33	33	33	33	33	33	29	25	25	25	25	21	19	17	15	14	12	12	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
336	310	287	281	270	270	270	247	247	243	243	243	239	239	233	233	215	204	204	204	204	204	201	196	196	182	182	179	179	162	162	162	162	151	151	151	134	133	131	116	116	116	106	106	106	106	106	94	94	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	75	75	75	75	75	75	73	72	65	65	65	65	65	65	65	65	65	65	57	57	57	57	57	57	57	57	57	57	57	57	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	48	48	48	46	46	46	46	46	39	39	39	39	39	39	39	39	39	39	35	32	32	32	32	32	32	32	32	30	30	30	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	15	15	15	15	15	15	15	15	13	13	13	13	13	10	10	10	10	10	10	10	10	10	10	10	10	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	6	5	4	4	4	4	3	3	3	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
345	345	336	312	312	289	284	284	284	284	284	258	258	252	252	252	247	246	246	246	246	234	215	208	208	200	200	200	190	190	190	190	189	177	177	177	177	177	177	177	177	177	172	172	172	172	153	153	153	153	153	153	153	153	153	149	149	149	149	149	147	147	147	147	133	133	131	131	131	131	131	131	118	118	118	111	111	111	110	98	97	97	97	86	86	85	74	74	74	74	74	74	74	68	68	68	68	68	68	66	66	66	66	66	66	66	66	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	46	44	44	44	44	44	44	44	44	44	44	44	44	44	41	41	41	41	41	41	41	41	41	41	41	41	41	41	38	38	38	38	38	38	38	38	38	38	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	32	32	32	32	32	32	32	32	32	32	32	32	32	30	30	30	30	30	30	30	30	30	26	26	26	26	26	26	26	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	21	21	21	21	21	21	21	19	19	19	19	19	19	19	19	19	19	16	16	14	14	14	14	14	13	13	13	13	13	
363	327	301	275	268	264	264	257	250	250	232	230	207	207	195	195	178	178	178	154	146	146	146	145	145	145	145	145	145	138	138	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	124	115	115	115	115	115	115	113	111	111	100	100	96	96	96	96	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	86	86	86	86	86	86	81	81	81	81	75	75	75	75	75	72	72	67	67	67	67	65	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	45	45	45	45	40	38	36	36	36	36	36	36	36	36	36	36	36	35	35	35	35	35	35	31	31	28	28	28	28	28	28	28	28	28	28	28	28	28	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	22	22	22	19	19	19	19	19	19	19	19	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	
402	354	320	289	289	289	289	289	267	248	248	242	209	206	206	206	204	197	189	189	178	178	178	178	174	174	174	174	172	172	170	170	170	170	170	170	170	156	156	141	126	126	126	126	126	126	126	126	124	124	111	111	96	96	96	91	91	91	81	81	81	70	70	63	63	63	63	63	63	62	62	62	62	62	62	62	62	62	62	62	62	57	57	51	51	51	51	51	51	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	45	45	45	45	45	45	45	45	45	44	44	44	44	44	44	44	44	44	44	44	44	44	44	40	40	40	40	40	40	40	40	40	40	39	39	39	39	39	39	38	38	38	38	38	35	35	32	29	29	29	25	22	22	20	19	18	18	18	18	18	17	17	17	17	17	17	16	16	16	16	16	16	15	15	15	15	15	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
410	351	315	315	304	283	280	261	261	258	258	241	240	240	227	218	207	202	202	196	196	196	196	196	196	196	196	187	174	174	174	174	174	161	145	131	113	113	113	113	113	113	113	106	106	96	96	96	92	92	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	75	75	64	64	64	64	64	64	64	64	64	64	64	64	64	53	53	53	53	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	39	39	38	38	38	38	38	38	38	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	17	17	17	17	17	17	17	14	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	9	7	6	5	5	4	4	4	3	3	3	3	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
454	421	383	362	328	321	293	286	286	283	273	273	273	273	267	267	267	265	265	250	244	244	218	215	208	208	208	199	194	194	194	194	194	183	183	183	183	183	183	183	166	166	161	161	161	147	147	143	143	143	143	143	143	135	135	135	129	129	129	120	120	120	120	120	120	120	120	108	108	105	105	105	105	102	102	95	95	95	95	83	83	83	83	83	83	83	81	81	81	81	81	81	81	81	79	79	79	79	72	72	72	72	72	72	67	67	67	67	67	67	67	67	67	67	67	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	60	60	60	60	60	59	59	59	58	58	58	58	58	58	58	58	56	56	56	52	52	52	52	52	52	52	49	49	49	49	49	49	49	49	49	48	43	43	43	39	34	34	34	34	34	33	33	33	29	29	29	29	29	29	29	29	29	26	26	26	26	26	24	24	24	24	24	24	24	24	24	24	24	24	24	24	21	21	21	21	21	21	21	21	21	19	19	19	19	19	17	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	12	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
383	323	309	307	274	264	223	194	180	175	153	153	130	130	130	126	126	124	124	124	121	121	106	99	96	96	96	96	93	93	93	84	82	82	82	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	73	73	73	66	66	64	64	64	64	64	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	54	54	54	54	54	54	54	53	53	53	53	53	53	51	51	51	50	50	50	50	45	44	44	44	44	44	44	44	40	40	40	40	40	40	40	37	37	37	37	37	37	37	34	34	34	32	32	32	32	32	32	28	27	24	23	23	23	21	21	21	20	18	18	18	17	16	15	14	14	13	13	13	13	12	12	12	12	12	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
391	362	332	332	304	301	301	301	265	257	251	241	228	228	228	227	206	206	180	180	166	148	148	148	135	135	135	135	135	135	135	135	135	135	135	122	104	104	104	104	96	96	96	96	78	78	78	78	78	68	68	68	68	68	68	60	59	59	59	59	59	59	59	59	59	59	59	59	54	54	54	54	54	54	54	54	54	54	54	54	54	54	49	45	45	45	45	40	40	40	40	40	37	37	37	37	37	37	37	35	35	35	35	35	35	33	33	33	33	33	33	32	30	30	30	30	30	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	27	27	27	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	24	24	24	24	24	24	24	24	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
381	363	360	337	337	337	326	315	304	283	283	273	263	244	244	244	242	231	231	224	224	222	215	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	195	195	195	195	195	195	195	195	177	159	148	148	132	132	132	132	130	130	130	130	130	130	130	130	130	129	129	129	129	129	123	106	106	106	106	106	103	103	103	103	103	103	103	103	94	94	94	92	92	89	89	89	89	89	83	76	76	76	76	76	76	71	71	71	71	67	67	63	63	59	59	59	59	54	48	48	48	48	48	48	43	43	43	43	43	37	37	37	33	33	33	33	33	33	33	33	33	33	33	33	30	30	30	30	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	25	25	25	25	25	25	25	25	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	13	13	13	13	
324	302	283	276	276	257	253	253	231	231	208	208	205	183	183	183	183	183	183	183	183	179	174	167	167	167	167	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	154	154	136	136	136	136	136	131	131	131	131	131	131	131	131	131	131	131	122	107	107	107	107	98	98	98	87	87	87	87	87	81	81	81	74	74	74	70	70	70	70	66	66	66	59	59	59	59	59	59	59	59	59	59	59	59	59	52	52	48	43	43	43	43	43	43	43	43	43	43	43	42	42	42	42	42	42	42	42	42	42	42	42	38	38	38	38	38	38	38	38	38	38	36	33	32	31	30	30	30	30	30	30	29	28	28	28	28	26	26	25	25	24	24	23	23	23	22	22	22	22	22	22	22	22	22	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
357	350	313	313	287	272	272	264	235	235	230	227	227	227	209	209	209	193	193	193	192	177	177	158	158	158	158	158	158	148	140	140	140	140	132	132	132	132	132	132	132	129	129	129	129	124	124	124	124	124	124	111	111	107	107	107	107	107	107	107	107	106	106	106	106	106	106	106	106	106	103	103	103	103	103	96	96	95	95	95	95	95	95	91	91	91	91	91	91	91	91	91	91	91	91	91	91	86	86	86	86	86	86	79	79	79	79	72	72	72	72	72	72	72	72	72	65	65	65	65	65	65	60	60	60	60	60	60	60	60	52	46	46	46	46	46	46	46	46	40	40	40	40	40	40	36	36	36	36	36	36	36	36	36	36	34	34	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	26	26	25	25	25	25	25	25	24	24	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	11	11	11	11	11	11	11	11	11	9	8	7	7	6	5	5	4	4	3	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	
369	327	321	289	254	239	237	237	215	215	206	206	199	199	182	167	151	151	149	149	148	148	148	148	148	148	141	141	141	129	129	129	112	112	112	112	105	105	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	88	88	88	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	78	78	78	72	72	72	69	69	61	61	61	61	61	61	61	61	61	61	57	57	57	57	57	57	51	51	51	51	51	48	48	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	38	38	38	34	34	34	30	30	30	30	29	25	23	23	23	19	19	19	19	18	16	16	16	16	15	15	14	13	13	12	12	12	12	12	12	12	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
