383	338	308	286	279	279	279	271	270	270	270	270	268	268	268	268	268	268	268	264	264	264	249	249	248	248	248	248	248	248	247	244	244	230	230	230	228	228	228	228	228	228	228	228	228	228	215	209	209	195	195	195	195	195	192	188	188	188	171	160	160	160	160	143	143	143	143	143	143	143	143	129	129	129	117	117	117	117	117	117	117	117	116	100	96	93	93	93	93	81	73	73	73	73	73	73	73	73	73	73	73	73	62	62	57	57	57	52	52	52	52	52	52	52	52	50	50	50	50	50	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	44	44	44	44	44	44	44	44	44	42	42	42	42	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	37	37	36	36	36	36	36	36	36	33	33	31	31	31	31	28	28	28	28	28	28	28	28	28	28	28	28	26	25	24	23	22	22	22	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
432	430	416	395	391	390	351	347	305	305	305	305	299	299	298	298	298	284	284	262	246	246	236	232	208	208	181	169	169	161	161	161	149	149	149	149	149	149	149	141	141	141	140	140	140	140	140	140	140	140	133	133	133	133	133	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	124	124	115	115	115	115	115	115	112	112	112	112	109	109	109	109	109	107	96	90	78	78	69	69	64	64	64	64	64	64	64	63	63	63	63	63	63	63	63	63	63	63	63	63	61	61	61	58	58	58	53	53	53	48	43	43	43	43	43	43	43	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	37	37	37	37	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	32	32	32	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	27	27	27	27	27	27	27	27	27	25	25	25	25	25	25	25	25	25	25	25	23	23	23	23	23	23	23	23	21	21	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	
336	322	317	285	285	285	252	245	245	227	227	222	222	201	201	201	179	179	179	179	179	179	179	155	155	155	141	138	138	138	127	124	124	124	124	124	124	124	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	107	95	95	95	95	84	84	78	78	78	77	76	76	76	76	76	76	76	73	73	73	66	66	59	59	59	58	58	58	58	58	58	58	52	52	52	52	52	52	52	52	52	47	47	47	47	47	47	42	38	34	34	34	34	34	34	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	26	26	26	26	26	26	26	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	23	23	20	20	20	20	20	20	20	20	18	18	18	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	14	13	13	12	12	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
404	369	311	263	250	240	206	206	206	204	204	204	204	204	204	204	200	182	182	182	175	175	150	150	150	135	131	131	131	125	125	113	113	113	113	113	113	113	113	113	113	113	102	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	78	68	68	68	68	68	68	68	68	68	68	68	68	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	52	52	52	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	44	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	40	40	40	40	40	40	38	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	32	32	32	29	29	29	29	29	29	29	27	27	27	27	27	27	27	25	25	25	25	25	25	25	25	25	23	23	23	23	23	23	23	23	23	23	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	16	16	16	16	16	16	16	15	14	14	13	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	
392	367	335	294	293	293	282	261	249	239	239	238	238	223	223	222	208	186	186	186	186	184	182	182	182	182	182	182	163	163	163	163	163	163	158	158	158	158	158	158	154	154	154	154	154	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	131	131	131	131	131	131	131	131	131	131	123	116	116	116	116	110	110	110	104	104	102	102	102	95	91	91	91	91	91	91	91	91	91	88	88	88	88	88	88	88	88	88	87	87	83	83	83	83	79	79	79	79	79	79	79	79	79	79	74	69	69	69	69	69	69	69	69	69	69	63	54	54	54	54	54	54	52	52	52	52	52	52	52	52	52	52	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	40	40	40	40	40	40	40	40	40	40	38	38	38	38	38	38	37	37	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	29	29	29	29	29	29	29	29	29	29	29	24	24	24	24	24	24	24	24	24	24	24	24	24	24	20	20	20	20	20	20	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	10	10	9	8	8	8	7	7	7	7	7	7	6	5	5	5	5	5	4	4	4	4	4	4	3	3	3	3	3	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
343	343	328	300	293	293	293	279	266	264	253	253	235	234	218	218	218	218	208	208	208	198	198	198	198	198	198	198	197	193	193	190	190	185	175	175	165	165	162	162	162	162	157	152	141	141	141	133	133	133	123	116	116	116	116	116	116	116	116	116	116	115	115	115	115	115	115	105	105	105	105	95	95	95	95	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	86	86	86	86	77	77	77	77	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	67	61	61	61	61	61	61	61	61	61	61	61	61	58	58	58	58	58	56	56	56	56	53	53	53	53	53	53	53	53	51	51	51	51	51	49	49	49	49	49	48	48	48	48	48	48	48	48	48	48	48	48	48	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	45	44	44	44	44	44	44	43	43	43	43	42	42	42	42	42	42	41	41	41	41	41	40	40	40	40	40	40	40	40	40	40	40	40	40	40	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	
290	273	273	273	249	249	249	249	249	249	249	236	232	228	228	218	218	218	203	203	195	195	195	195	195	195	195	188	188	188	188	177	177	177	176	176	176	163	147	147	147	147	147	147	147	147	147	133	133	121	121	121	121	115	115	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	106	106	106	106	106	106	103	103	103	103	103	103	103	94	94	94	94	90	90	90	90	90	90	90	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	82	80	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	69	69	69	69	69	69	65	65	65	65	65	65	65	65	65	60	60	60	60	60	60	60	60	56	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	45	45	40	40	40	40	40	40	40	40	40	40	40	40	40	40	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	38	38	38	38	38	38	38	38	38	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	33	33	33	33	33	33	33	33	33	29	29	29	29	29	27	27	25	25	25	25	25	25	25	25	25	25	25	
408	400	383	349	342	342	342	300	279	279	279	241	235	235	227	227	214	193	182	182	182	182	182	182	182	182	182	182	182	166	166	148	138	134	134	128	128	128	128	128	128	122	122	122	122	122	122	121	121	121	121	121	119	116	116	116	116	111	111	111	106	106	97	94	94	94	94	87	82	82	82	75	75	75	70	70	70	70	70	70	68	68	68	68	68	68	68	68	68	68	68	68	68	68	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	59	59	59	59	59	58	58	58	58	53	53	53	53	53	53	53	53	53	53	53	53	53	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	45	45	45	45	45	45	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	34	34	34	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	28	28	28	28	28	28	28	28	28	26	26	26	26	26	26	26	26	26	24	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	16	16	16	15	15	14	14	14	14	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	
356	327	311	311	311	311	304	292	292	292	286	286	286	286	286	286	278	278	278	278	278	268	268	261	261	261	253	253	253	253	250	250	250	250	250	243	243	243	243	243	243	243	234	234	234	231	231	231	214	200	200	200	200	181	181	181	178	178	178	178	160	160	160	143	142	142	140	140	129	129	119	119	119	119	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	110	110	110	107	107	107	107	107	107	107	104	104	104	104	104	103	103	103	103	93	89	89	89	89	89	89	89	89	89	85	85	85	85	85	85	85	81	81	81	73	73	69	69	64	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	55	55	55	55	55	55	55	55	53	53	53	53	53	53	53	53	53	53	53	53	51	51	51	48	48	48	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	42	40	37	34	33	33	33	31	31	31	31	29	28	26	24	24	24	23	23	22	22	22	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
418	404	378	378	361	361	345	345	314	285	285	285	263	258	258	258	258	258	258	257	241	241	238	235	225	225	203	203	203	200	200	200	200	200	200	200	188	188	171	171	171	171	160	160	160	160	160	160	155	155	155	155	155	155	155	154	154	154	154	154	154	154	154	154	154	154	149	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	145	145	145	129	129	124	124	124	124	124	124	124	124	124	124	124	124	124	119	119	119	116	116	116	116	116	107	107	107	107	107	107	105	104	104	104	104	104	103	103	103	103	103	103	103	103	103	103	100	100	93	93	93	93	93	85	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	70	70	66	66	66	66	66	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	54	54	54	54	51	46	46	46	46	46	46	46	46	46	46	46	41	41	39	39	39	39	39	39	39	39	39	39	39	39	34	34	31	28	27	24	21	21	21	21	20	18	16	16	16	16	16	15	14	13	13	12	12	12	12	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
382	358	350	332	332	299	294	276	271	271	261	261	261	261	261	256	256	255	255	255	246	229	212	212	212	211	211	208	208	204	204	204	204	204	204	204	204	203	202	202	202	190	190	190	190	190	190	190	190	190	178	178	178	178	178	172	172	172	161	149	149	149	149	133	133	133	133	133	133	133	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	120	120	120	120	120	120	120	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	107	107	107	100	92	92	92	92	92	92	92	92	92	92	88	88	88	88	88	88	85	85	85	82	78	78	78	78	78	78	74	74	74	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	61	61	61	61	61	61	61	61	61	61	61	60	60	60	60	60	60	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	54	54	54	54	54	54	54	54	54	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	46	46	46	46	46	46	46	46	46	46	46	46	46	46	45	45	45	40	40	40	40	40	40	40	40	40	40	40	40	37	37	37	37	37	37	35	35	35	33	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	26	26	26	26	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	20	20	20	20	20	20	20	20	20	20	20	20	20	20	18	16	16	16	16	16	16	16	16	16	13	13	13	13	13	13	13	13	13	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	8	8	7	7	7	7	7	7	
469	421	392	378	375	367	367	354	332	332	321	321	295	295	288	272	272	272	270	259	245	245	244	244	217	217	217	217	217	217	212	212	202	198	198	198	198	198	198	180	180	180	159	159	159	159	159	159	159	159	159	159	142	142	131	130	130	130	130	130	115	115	115	115	115	115	115	115	115	115	103	103	103	103	103	103	103	103	103	103	97	97	97	97	90	90	83	83	83	83	83	83	81	81	81	81	81	81	81	81	81	81	81	81	81	81	79	79	79	79	79	79	79	79	79	72	72	72	72	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	63	63	63	63	63	63	63	61	61	61	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	57	57	56	56	56	56	56	56	56	56	56	56	56	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	51	51	51	51	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	46	46	46	46	46	46	46	46	46	46	44	44	44	44	44	44	44	44	44	44	44	41	38	38	38	38	36	36	36	36	36	36	36	36	36	36	36	33	33	33	33	33	33	33	33	33	33	31	31	31	31	31	31	31	31	31	30	
417	366	366	366	366	366	346	328	328	315	315	315	306	279	253	253	252	252	252	244	227	227	227	214	214	202	202	202	188	187	187	187	174	174	174	174	174	162	155	155	155	143	142	142	142	142	142	142	142	142	142	142	142	136	136	133	133	133	133	133	133	126	126	126	117	115	111	111	111	111	111	111	111	111	111	111	111	111	111	105	105	105	97	97	97	97	97	97	97	97	97	87	87	87	87	87	78	78	78	78	78	78	78	73	73	73	73	73	73	73	73	73	73	73	73	73	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	69	69	69	69	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	38	38	38	38	38	38	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	34	34	34	34	34	34	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	
362	318	316	316	307	298	298	280	280	276	276	276	270	263	257	255	255	255	244	237	225	218	213	213	213	211	211	211	211	211	211	211	211	208	194	194	194	193	187	187	187	187	187	187	174	167	167	155	155	155	155	153	153	135	135	126	126	126	123	123	123	123	123	123	123	119	119	119	111	111	111	98	98	98	98	98	84	84	81	81	81	81	79	79	79	79	79	79	79	79	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	55	55	55	55	55	55	55	55	55	55	55	53	53	53	44	44	44	44	44	44	44	36	36	36	36	34	34	34	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	26	26	26	26	26	23	23	23	23	23	23	23	23	23	23	23	23	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	14	14	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
379	345	332	315	290	288	288	288	270	264	252	252	240	240	238	238	238	238	238	238	237	237	237	237	237	237	221	221	202	185	185	185	185	185	185	185	185	185	185	185	185	185	185	185	174	174	174	174	174	174	172	172	172	172	172	172	172	172	172	172	172	172	172	166	166	166	151	147	147	144	144	142	142	142	142	142	142	142	142	142	142	141	141	141	141	128	128	128	128	117	117	117	117	103	103	103	102	102	102	102	102	102	102	90	90	84	74	74	74	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	67	67	67	67	61	61	61	61	61	61	60	60	54	54	54	50	50	50	50	50	50	46	46	46	46	46	46	46	46	46	46	46	46	44	42	42	42	42	42	42	42	42	42	42	42	42	39	39	39	39	39	39	39	39	39	39	39	39	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	34	34	34	34	34	34	34	34	34	34	34	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	31	31	31	31	29	29	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	23	23	23	23	23	23	23	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	14	13	13	13	12	12	12	12	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
440	414	392	392	392	383	366	339	331	300	300	300	300	291	284	284	281	281	274	273	273	273	273	273	269	269	267	267	266	252	241	236	236	236	230	215	215	215	215	215	212	212	212	212	212	212	210	210	204	204	204	204	204	204	204	204	204	204	199	199	199	199	199	199	198	190	190	190	185	179	177	177	177	177	177	177	175	175	175	175	175	175	175	169	169	169	169	169	169	169	167	167	167	167	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	155	144	144	144	144	144	144	144	144	142	142	142	142	133	133	133	125	125	125	125	125	125	120	120	120	107	107	107	107	107	107	107	107	107	107	107	107	107	95	95	95	91	91	91	91	91	91	83	83	83	75	75	75	75	75	75	75	71	71	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	60	60	60	55	55	48	48	48	48	48	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	41	41	41	41	41	41	41	41	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	35	35	35	35	35	35	35	35	34	34	34	34	34	34	34	34	34	34	34	34	34	34	30	27	27	27	27	27	27	27	24	24	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	18	17	17	17	17	17	17	17	17	15	15	15	14	12	12	12	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
441	435	412	412	394	369	369	369	369	353	353	353	353	327	303	294	294	289	285	282	282	282	282	276	276	266	264	264	264	264	264	264	264	264	264	264	264	258	258	258	258	258	258	258	258	258	258	258	256	256	256	256	256	241	236	236	223	223	215	204	198	198	198	198	183	183	183	169	166	166	166	166	166	166	166	150	150	150	150	150	131	131	131	113	108	108	107	98	98	98	98	98	98	85	85	70	57	50	50	50	50	50	50	50	50	50	41	41	41	41	41	41	41	41	41	41	41	41	37	37	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	27	27	27	27	27	27	27	27	22	22	22	22	22	22	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	16	16	13	13	13	13	13	13	13	13	13	12	12	12	12	10	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
