8064	7621	6939	6879	6559	6316	6134	5742	5742	5592	5592	5248	5248	5248	5210	4876	4876	4876	4876	4874	4874	4825	4825	4825	4587	4519	4216	4216	3997	3840	3615	3615	3615	3615	3415	3415	3190	3190	3079	3079	2898	2892	2750	2750	2490	2339	2207	2078	1912	1912	1835	1832	1832	1725	1725	1635	1635	1635	1635	1635	1635	1537	1537	1407	1361	1327	1227	1133	1133	1015	1015	1015	928	857	785	735	704	658	658	619	587	587	587	587	559	559	553	553	553	500	498	445	395	348	321	271	238	198	177	162	162	146	130	130	126	111	106	106	106	99	89	83	82	82	82	82	82	82	81	70	66	57	57	57	52	50	50	50	48	48	48	44	42	37	34	30	28	28	26	26	22	19	19	17	16	14	14	12	11	11	11	10	9	9	9	8	7	7	7	6	6	5	4	4	4	4	4	4	4	4	4	3	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4929	4332	4172	3679	3221	3221	3047	2761	2460	2460	2460	2277	2277	2009	1809	1733	1725	1518	1482	1482	1382	1382	1382	1382	1245	1092	1016	945	886	886	794	794	753	751	707	675	635	585	526	515	515	506	438	438	438	391	347	347	347	347	347	344	344	312	287	262	222	200	176	153	132	132	132	132	132	112	112	90	70	70	66	57	55	43	42	32	26	20	17	15	12	9	8	7	7	7	6	6	5	5	5	4	4	4	4	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7608	6824	6778	6778	6778	6778	6263	5720	5720	5720	5714	5591	5146	5077	4769	4601	4314	4174	3983	3983	3929	3929	3570	3570	3570	3570	3280	3280	2922	2922	2792	2792	2792	2435	2166	2166	2088	1971	1922	1870	1870	1802	1802	1802	1802	1685	1685	1685	1449	1227	1198	1128	1128	1111	963	905	905	845	820	742	697	680	601	540	513	482	468	453	453	453	453	453	453	434	434	434	434	421	383	352	352	352	321	321	321	301	301	267	267	267	267	264	239	239	204	199	199	185	154	154	147	147	123	114	102	102	92	81	81	81	81	81	81	81	75	63	57	53	51	50	47	47	47	43	37	37	32	30	28	28	25	23	21	21	20	20	20	20	20	19	18	17	16	16	16	14	13	13	12	12	12	11	9	9	9	8	8	8	7	6	6	6	6	5	5	5	5	4	4	3	3	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7307	6785	6269	6269	5672	5300	5300	5300	4966	4646	4165	4165	4165	3668	3668	3082	2905	2905	2905	2721	2721	2721	2536	2536	2131	2120	1988	1951	1951	1845	1613	1535	1535	1440	1440	1380	1380	1314	1165	1165	1165	1146	1146	1105	1096	968	805	712	580	580	515	399	322	322	288	283	275	275	228	212	212	211	177	145	145	144	144	144	142	129	129	129	117	109	109	100	91	85	76	70	69	69	69	61	54	47	40	34	34	32	28	28	24	20	20	20	18	18	16	14	14	14	14	14	14	14	13	13	12	11	11	11	10	10	10	9	7	7	6	6	6	6	6	6	6	5	5	4	4	4	4	4	4	4	3	3	3	3	2	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7433	6461	6179	5911	5906	5805	5025	4763	4186	4114	3486	3210	3026	2983	2600	2552	2464	2201	2159	1971	1915	1915	1915	1915	1769	1545	1366	1192	1192	1185	1185	1185	1172	1108	1104	1025	1025	1025	965	925	925	925	822	822	822	822	822	822	822	822	787	707	707	704	654	654	638	638	605	605	587	568	550	521	517	517	491	491	448	448	415	415	415	400	367	344	344	323	323	298	292	267	267	259	259	259	248	248	248	248	239	233	228	210	210	210	204	204	204	204	192	177	176	176	176	176	170	170	163	151	134	124	117	103	103	88	84	72	72	61	52	50	42	40	40	40	40	39	32	27	22	22	22	22	20	19	19	18	18	17	17	17	17	16	16	16	16	16	16	15	15	15	15	15	15	15	14	14	13	13	12	12	12	11	11	11	11	11	11	10	9	9	9	8	8	7	6	5	4	4	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6997	6439	6439	6161	5846	5702	5702	5449	5235	5235	5005	4792	4774	4774	4391	4391	4063	3941	3941	3650	3458	3458	3068	3068	2933	2620	2620	2245	1908	1908	1908	1908	1891	1891	1891	1884	1765	1765	1689	1689	1620	1620	1620	1620	1620	1495	1333	1267	1110	1110	947	947	873	848	848	751	647	626	626	626	624	548	483	470	470	459	439	439	400	400	400	398	374	374	360	330	318	283	267	244	241	239	235	235	215	210	210	193	193	191	191	191	169	154	154	135	117	117	105	87	86	86	86	86	86	75	64	63	63	56	48	46	46	45	40	35	32	31	29	28	27	27	27	27	27	25	24	24	23	22	22	22	22	22	21	20	20	19	19	17	17	17	17	17	16	16	16	16	16	15	14	13	13	12	11	10	10	8	8	8	7	7	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	4	4	4	4	4	4	3	3	3	3	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8034	7100	7047	6339	5942	5942	5942	5346	5346	5024	4645	4255	4255	3914	3601	3601	3420	3420	3420	3420	3210	3032	2976	2824	2824	2787	2572	2572	2572	2572	2572	2487	2284	2284	2284	2284	2284	2160	1928	1793	1605	1605	1527	1527	1527	1527	1339	1137	1137	1039	1039	908	790	665	665	589	589	504	445	439	404	371	371	371	337	329	329	329	296	266	249	227	226	220	220	219	210	201	191	176	176	176	161	159	153	153	152	152	136	119	119	119	117	108	98	84	84	75	72	70	70	65	58	58	50	50	47	47	47	46	46	40	40	35	32	30	29	29	28	25	24	24	24	24	23	21	20	20	20	18	16	16	15	15	15	15	13	11	11	11	11	10	9	9	8	7	7	6	5	5	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8049	8049	7025	6193	5659	5243	5229	4769	4623	4484	4335	3992	3561	3329	3222	3105	3105	3105	3105	3063	3063	3063	2814	2757	2740	2645	2511	2511	2270	2270	2270	2161	2161	2161	2074	2003	2003	2003	2003	1808	1609	1488	1264	1264	1264	1202	1196	1129	1061	955	842	737	672	595	583	568	544	544	544	492	446	388	331	297	293	248	207	194	162	162	157	136	114	108	102	87	78	70	68	67	65	64	60	58	53	49	47	47	44	44	41	36	31	28	26	22	22	19	17	15	14	12	11	11	11	11	9	8	8	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6009	5927	5184	5164	5164	5164	5001	5001	5001	4913	4540	4540	4540	4468	4468	4169	3695	3235	3088	2841	2737	2737	2592	2438	2438	2438	2190	1953	1872	1743	1714	1698	1627	1627	1509	1358	1266	1115	967	846	717	712	651	628	628	628	617	617	544	544	472	472	399	351	351	351	320	320	320	319	303	289	288	288	288	288	288	273	264	249	249	249	221	205	186	177	177	177	171	171	167	149	131	123	108	96	94	85	82	82	73	65	57	57	57	53	49	45	43	40	36	36	34	33	29	26	26	24	24	24	23	23	23	23	23	21	21	20	17	16	16	16	15	13	13	13	12	11	10	9	8	8	7	6	6	6	5	5	4	4	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7454	7454	6738	6527	6527	5924	5924	5416	4650	4595	4595	4595	4595	4508	4253	3803	3363	3227	2763	2763	2763	2763	2763	2596	2508	2508	2479	2373	2373	2075	2075	1895	1762	1758	1758	1561	1516	1482	1482	1482	1482	1386	1386	1333	1333	1139	972	956	819	819	793	793	793	674	625	549	474	408	408	366	366	350	338	306	306	282	282	282	282	274	261	239	219	209	209	193	193	177	159	141	141	141	137	137	137	121	113	113	110	107	107	107	100	97	91	91	81	71	71	69	69	67	66	60	56	56	55	55	55	55	50	50	48	47	47	44	44	42	40	40	40	35	31	27	23	23	23	22	22	21	21	21	21	18	15	15	13	12	10	10	10	10	10	8	8	7	6	6	6	6	5	5	5	5	5	5	4	4	4	4	4	3	3	3	3	3	3	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6592	5661	5266	5266	5266	5266	5266	4658	4217	4176	3739	3739	3460	3303	3150	3089	2922	2916	2843	2843	2843	2808	2776	2696	2563	2563	2563	2563	2505	2492	2389	2314	2314	2220	2089	2024	2024	1946	1839	1839	1839	1781	1781	1781	1781	1781	1745	1745	1684	1684	1684	1684	1684	1684	1538	1401	1401	1401	1352	1208	1071	1071	930	826	826	708	589	525	436	407	407	407	364	330	330	306	304	304	283	261	260	235	235	235	230	207	207	202	202	202	202	176	176	176	170	163	162	162	161	161	161	155	155	155	155	142	140	137	119	107	104	104	90	90	90	90	90	86	85	85	73	63	63	63	63	52	50	47	47	47	46	40	40	40	40	34	34	29	27	24	20	19	17	16	16	16	16	14	14	14	14	14	14	14	14	13	12	12	12	11	10	9	9	8	7	7	7	7	7	6	6	5	5	5	5	5	5	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6488	5844	5727	5727	5720	5556	4976	4698	4403	4098	4098	3904	3537	3537	3537	3277	2919	2784	2488	2278	2015	1792	1792	1755	1610	1478	1288	1288	1108	1108	1100	1077	1037	1037	1037	962	962	930	930	930	930	905	905	905	905	905	798	724	689	641	641	577	577	545	486	423	423	423	395	353	353	329	329	322	287	281	281	280	280	280	280	250	244	211	211	211	192	190	190	190	186	186	155	145	145	145	145	145	136	136	136	118	106	93	91	87	76	70	70	70	62	54	49	49	47	47	45	45	45	40	37	37	37	37	33	29	29	29	29	29	29	29	29	24	24	22	22	20	19	19	18	18	18	18	18	18	17	16	15	15	15	15	14	14	13	13	13	12	11	10	10	10	8	8	7	6	6	6	6	5	5	5	5	5	4	4	4	4	3	3	3	3	3	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8959	8589	7745	6796	6089	5320	4632	4632	4515	3958	3814	3288	3288	2929	2929	2541	2541	2541	2496	2496	2258	2030	2030	1869	1726	1591	1481	1391	1290	1290	1219	1115	1019	935	935	854	809	795	795	795	795	795	775	749	665	665	665	665	665	665	665	629	559	559	512	512	452	409	375	325	269	225	218	203	197	197	181	181	152	149	142	139	137	137	130	130	114	112	112	106	106	98	90	85	84	84	74	69	69	66	61	61	53	48	43	43	43	38	35	35	32	31	30	30	29	29	29	28	26	26	26	26	24	24	24	23	22	20	19	19	18	18	17	17	17	17	17	16	16	16	15	14	13	13	13	13	13	12	12	12	11	10	10	10	9	9	9	8	8	8	8	8	8	8	7	7	7	6	6	6	5	4	4	4	4	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
